order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
17259,UB-007727,2024-04-02,2024-04-01,C01525,68,Completed,Web,Lahore,Premium,Mineral Water 3,Beverages,1,221.32,0.0,161.19,221.32,161.19,221.32,60.13,1
17260,UB-007727,2024-04-02,2024-04-01,C01525,20,Completed,Web,Lahore,Premium,Yogurt 1,Dairy & Eggs,1,969.78,10.0,674.24,872.80,674.24,872.80,198.56,1
17261,UB-007728,2024-02-13,2024-02-01,C00017,66,Completed,Web,Karachi,Regular,Mango Drink 2,Beverages,5,942.49,10.0,716.35,4241.21,3581.75,4241.21,659.46,5
17262,UB-007728,2024-02-13,2024-02-01,C00017,3,Completed,Web,Karachi,Regular,Tomatoes 1,Fresh Produce,3,1175.43,0.0,724.04,3526.29,2172.12,3526.29,1354.17,3
17263,UB-007729,2025-07-24,2025-07-01,C01163,68,Completed,Web,Islamabad,Family,Mineral Water 3,Beverages,1,219.49,5.0,161.19,208.52,161.19,208.52,47.33,1
17264,UB-007729,2025-07-24,2025-07-01,C01163,141,Completed,Web,Islamabad,Family,Toothpaste 3,Personal Care,1,275.62,5.0,185.67,261.84,185.67,261.84,76.17,1
17265,UB-007730,2024-01-24,2024-01-01,C01320,46,Completed,Web,Rawalpindi,Regular,Cupcakes 2,Bakery,3,221.32,15.0,167.81,564.37,503.43,564.37,60.94,3
17266,UB-007731,2025-08-26,2025-08-01,C00806,102,Completed,Web,Lahore,Small Business,Granola Bars 2,Snacks,1,1220.11,10.0,829.38,1098.10,829.38,1098.10,268.72,1
17267,UB-007732,2025-09-04,2025-09-01,C00650,72,Completed,Web,Islamabad,Regular,Mango Drink 3,Beverages,2,952.37,10.0,741.6,1714.27,1483.20,1714.27,231.07,2
17268,UB-007733,2025-12-14,2025-12-01,C00558,135,Completed,Web,Lahore,Regular,Toothpaste 2,Personal Care,1,603.51,15.0,397.42,512.98,397.42,512.98,115.56,1
17269,UB-007733,2025-12-14,2025-12-01,C00558,78,Completed,Web,Lahore,Regular,Spices 1,Pantry,2,799.82,0.0,544.75,1599.64,1089.50,1599.64,510.14,2
17270,UB-007733,2025-12-14,2025-12-01,C00558,44,Completed,Web,Lahore,Regular,Brown Bread 2,Bakery,1,767.07,10.0,587.81,690.36,587.81,690.36,102.55,1
17271,UB-007733,2025-12-14,2025-12-01,C00558,45,Completed,Web,Lahore,Regular,Croissants 2,Bakery,1,815.64,0.0,610.87,815.64,610.87,815.64,204.77,1
17272,UB-007734,2024-08-05,2024-08-01,C00859,85,Completed,Mobile App,Karachi,Family,Basmati Rice 3,Pantry,1,331.68,5.0,232.68,315.10,232.68,315.10,82.42,1
17273,UB-007735,2025-03-20,2025-03-01,C01176,79,Completed,Mobile App,Lahore,Family,Basmati Rice 2,Pantry,2,739.23,0.0,478.88,1478.46,957.76,1478.46,520.70,2
17274,UB-007735,2025-03-20,2025-03-01,C01176,120,Completed,Mobile App,Lahore,Family,Foil 2,Household,1,713.69,15.0,488.5,606.64,488.50,606.64,118.14,1
17275,UB-007735,2025-03-20,2025-03-01,C01176,127,Completed,Mobile App,Lahore,Family,Shampoo 1,Personal Care,1,303.76,0.0,222.26,303.76,222.26,303.76,81.50,1
17276,UB-007735,2025-03-20,2025-03-01,C01176,111,Completed,Mobile App,Lahore,Family,Tissues 1,Household,2,672.18,0.0,556.79,1344.36,1113.58,1344.36,230.78,2
17277,UB-007736,2024-03-22,2024-03-01,C00803,125,Returned,Web,Islamabad,Family,Floor Cleaner 3,Household,2,328.21,0.0,213.73,656.42,427.46,-656.42,-228.96,-2
17278,UB-007737,2024-06-10,2024-06-01,C01241,133,Completed,Mobile App,Lahore,Regular,Shampoo 2,Personal Care,2,502.94,0.0,320.37,1005.88,640.74,1005.88,365.14,2
17279,UB-007737,2024-06-10,2024-06-01,C01241,70,Completed,Mobile App,Lahore,Regular,Coffee 3,Beverages,1,1380.43,5.0,864.59,1311.41,864.59,1311.41,446.82,1
17280,UB-007737,2024-06-10,2024-06-01,C01241,98,Completed,Mobile App,Lahore,Regular,Mixed Nuts 2,Snacks,3,572.27,0.0,467.33,1716.81,1401.99,1716.81,314.82,3
17281,UB-007737,2024-06-10,2024-06-01,C01241,83,Completed,Mobile App,Lahore,Regular,Lentils 2,Pantry,3,852.77,0.0,707.0,2558.31,2121.00,2558.31,437.31,3
17282,UB-007738,2024-02-18,2024-02-01,C00292,34,Completed,Mobile App,Karachi,Regular,Butter 3,Dairy & Eggs,1,165.44,0.0,138.03,165.44,138.03,165.44,27.41,1
17283,UB-007739,2025-10-25,2025-10-01,C00410,144,Completed,Web,Islamabad,Family,Lotion 3,Personal Care,1,420.51,5.0,300.62,399.48,300.62,399.48,98.86,1
17284,UB-007739,2025-10-25,2025-10-01,C00410,24,Completed,Web,Islamabad,Family,Cream 1,Dairy & Eggs,1,95.28,0.0,61.51,95.28,61.51,95.28,33.77,1
17285,UB-007740,2024-07-10,2024-07-01,C00792,128,Completed,Marketplace,Faisalabad,Regular,Soap 1,Personal Care,1,175.28,20.0,141.91,140.22,141.91,140.22,-1.69,1
17286,UB-007740,2024-07-10,2024-07-01,C00792,105,Completed,Marketplace,Faisalabad,Regular,Chocolate 3,Snacks,2,1260.48,5.0,888.95,2394.91,1777.90,2394.91,617.01,2
17287,UB-007740,2024-07-10,2024-07-01,C00792,53,Completed,Marketplace,Faisalabad,Regular,Burger Buns 3,Bakery,1,1322.67,10.0,865.12,1190.40,865.12,1190.40,325.28,1
17288,UB-007741,2024-01-10,2024-01-01,C01384,121,Completed,Web,Peshawar,Regular,Dish Soap 3,Household,1,887.61,15.0,683.69,754.47,683.69,754.47,70.78,1
17289,UB-007742,2024-10-31,2024-10-01,C01557,132,Completed,Web,Faisalabad,Premium,Lotion 1,Personal Care,1,1255.5,5.0,810.08,1192.73,810.08,1192.73,382.65,1
17290,UB-007742,2024-10-31,2024-10-01,C01557,94,Completed,Web,Faisalabad,Premium,Popcorn 1,Snacks,1,746.84,0.0,538.36,746.84,538.36,746.84,208.48,1
17291,UB-007742,2024-10-31,2024-10-01,C01557,131,Completed,Web,Faisalabad,Premium,Hand Wash 1,Personal Care,1,889.7,15.0,688.03,756.25,688.03,756.25,68.22,1
17292,UB-007743,2024-10-30,2024-10-01,C01358,117,Completed,Web,Faisalabad,Family,Tissues 2,Household,1,544.89,20.0,410.43,435.91,410.43,435.91,25.48,1
17293,UB-007743,2024-10-30,2024-10-01,C01358,75,Completed,Web,Faisalabad,Family,Flour 1,Pantry,2,884.64,0.0,587.78,1769.28,1175.56,1769.28,593.72,2
17294,UB-007744,2025-10-28,2025-10-01,C01197,112,Completed,Web,Lahore,Premium,Trash Bags 1,Household,1,447.58,0.0,338.04,447.58,338.04,447.58,109.54,1
17295,UB-007745,2024-10-08,2024-10-01,C01587,138,Completed,Web,Karachi,Small Business,Lotion 2,Personal Care,2,890.37,0.0,604.6,1780.74,1209.20,1780.74,571.54,2
17296,UB-007745,2024-10-08,2024-10-01,C01587,102,Completed,Web,Karachi,Small Business,Granola Bars 2,Snacks,2,1180.07,0.0,829.38,2360.14,1658.76,2360.14,701.38,2
17297,UB-007745,2024-10-08,2024-10-01,C01587,99,Completed,Web,Karachi,Small Business,Chocolate 2,Snacks,3,115.95,10.0,80.94,313.07,242.82,313.07,70.25,3
17298,UB-007745,2024-10-08,2024-10-01,C01587,70,Completed,Web,Karachi,Small Business,Coffee 3,Beverages,2,1367.81,0.0,864.59,2735.62,1729.18,2735.62,1006.44,2
17299,UB-007746,2025-04-07,2025-04-01,C00063,126,Completed,Web,Karachi,Regular,Foil 3,Household,1,1275.69,0.0,803.5,1275.69,803.50,1275.69,472.19,1
17300,UB-007746,2025-04-07,2025-04-01,C00063,12,Completed,Web,Karachi,Regular,Spinach 2,Fresh Produce,1,571.81,0.0,425.66,571.81,425.66,571.81,146.15,1
17301,UB-007746,2025-04-07,2025-04-01,C00063,37,Completed,Web,Karachi,Regular,White Bread 1,Bakery,1,1021.59,0.0,831.45,1021.59,831.45,1021.59,190.14,1
17302,UB-007747,2025-02-11,2025-02-01,C00036,108,Completed,Mobile App,Karachi,Regular,Granola Bars 3,Snacks,1,1128.42,5.0,795.55,1072.00,795.55,1072.00,276.45,1
17303,UB-007747,2025-02-11,2025-02-01,C00036,41,Completed,Mobile App,Karachi,Regular,Burger Buns 1,Bakery,1,903.39,10.0,743.96,813.05,743.96,813.05,69.09,1
17304,UB-007747,2025-02-11,2025-02-01,C00036,83,Completed,Mobile App,Karachi,Regular,Lentils 2,Pantry,2,876.1,0.0,707.0,1752.20,1414.00,1752.20,338.20,2
17305,UB-007748,2025-05-24,2025-05-01,C00311,136,Completed,Web,Lahore,Premium,Face Wash 2,Personal Care,2,1395.72,5.0,866.98,2651.87,1733.96,2651.87,917.91,2
17306,UB-007749,2024-09-08,2024-09-01,C00587,44,Completed,Mobile App,Karachi,Premium,Brown Bread 2,Bakery,1,798.74,10.0,587.81,718.87,587.81,718.87,131.06,1
17307,UB-007750,2024-01-23,2024-01-01,C01156,80,Completed,Mobile App,Faisalabad,Regular,Cooking Oil 2,Pantry,3,401.05,0.0,302.58,1203.15,907.74,1203.15,295.41,3
17308,UB-007750,2024-01-23,2024-01-01,C01156,70,Completed,Mobile App,Faisalabad,Regular,Coffee 3,Beverages,1,1405.54,0.0,864.59,1405.54,864.59,1405.54,540.95,1
17309,UB-007750,2024-01-23,2024-01-01,C01156,142,Completed,Mobile App,Faisalabad,Regular,Face Wash 3,Personal Care,2,485.25,20.0,406.29,776.40,812.58,776.40,-36.18,2
17310,UB-007751,2024-11-27,2024-11-01,C00052,142,Completed,Web,Faisalabad,Small Business,Face Wash 3,Personal Care,1,494.03,0.0,406.29,494.03,406.29,494.03,87.74,1
17311,UB-007751,2024-11-27,2024-11-01,C00052,25,Completed,Web,Faisalabad,Small Business,Fresh Milk 2,Dairy & Eggs,2,662.1,0.0,496.28,1324.20,992.56,1324.20,331.64,2
17312,UB-007752,2024-11-17,2024-11-01,C00262,46,Completed,Mobile App,Lahore,Regular,Cupcakes 2,Bakery,3,223.32,0.0,167.81,669.96,503.43,669.96,166.53,3
17313,UB-007752,2024-11-17,2024-11-01,C00262,139,Completed,Mobile App,Lahore,Regular,Shampoo 3,Personal Care,1,720.56,10.0,504.16,648.50,504.16,648.50,144.34,1
17314,UB-007753,2025-05-07,2025-05-01,C01257,3,Completed,Marketplace,Rawalpindi,Family,Tomatoes 1,Fresh Produce,1,1159.02,10.0,724.04,1043.12,724.04,1043.12,319.08,1
17315,UB-007754,2025-08-23,2025-08-01,C00573,30,Completed,Web,Rawalpindi,Regular,Cream 2,Dairy & Eggs,2,1330.85,0.0,865.11,2661.70,1730.22,2661.70,931.48,2
17316,UB-007754,2025-08-23,2025-08-01,C00573,8,Completed,Web,Rawalpindi,Regular,Bananas 2,Fresh Produce,1,369.11,5.0,293.44,350.65,293.44,350.65,57.21,1
17317,UB-007754,2025-08-23,2025-08-01,C00573,98,Completed,Web,Rawalpindi,Regular,Mixed Nuts 2,Snacks,1,596.95,10.0,467.33,537.26,467.33,537.26,69.93,1
17318,UB-007755,2025-01-29,2025-01-01,C00848,107,Completed,Web,Karachi,Family,Crackers 3,Snacks,3,318.52,0.0,228.45,955.56,685.35,955.56,270.21,3
17319,UB-007756,2024-09-22,2024-09-01,C00300,69,Completed,Web,Islamabad,Regular,Green Tea 3,Beverages,3,314.52,15.0,234.6,802.03,703.80,802.03,98.23,3
17320,UB-007757,2024-01-10,2024-01-01,C00732,125,Completed,Mobile App,Islamabad,Family,Floor Cleaner 3,Household,1,323.81,10.0,213.73,291.43,213.73,291.43,77.70,1
17321,UB-007757,2024-01-10,2024-01-01,C00732,141,Completed,Mobile App,Islamabad,Family,Toothpaste 3,Personal Care,2,274.3,5.0,185.67,521.17,371.34,521.17,149.83,2
17322,UB-007758,2024-12-20,2024-12-01,C01017,115,Returned,Mobile App,Karachi,Regular,Dish Soap 2,Household,4,1172.68,0.0,798.92,4690.72,3195.68,-4690.72,-1495.04,-4
17323,UB-007759,2024-04-25,2024-04-01,C00298,142,Completed,Mobile App,Peshawar,Regular,Face Wash 3,Personal Care,1,483.89,5.0,406.29,459.70,406.29,459.70,53.41,1
17324,UB-007759,2024-04-25,2024-04-01,C00298,25,Completed,Mobile App,Peshawar,Regular,Fresh Milk 2,Dairy & Eggs,2,662.67,0.0,496.28,1325.34,992.56,1325.34,332.78,2
17325,UB-007760,2024-03-24,2024-03-01,C01317,37,Completed,Mobile App,Rawalpindi,Regular,White Bread 1,Bakery,1,1062.76,0.0,831.45,1062.76,831.45,1062.76,231.31,1
17326,UB-007761,2024-01-20,2024-01-01,C00731,124,Completed,Mobile App,Karachi,Regular,Trash Bags 3,Household,1,543.46,5.0,445.56,516.29,445.56,516.29,70.73,1
17327,UB-007761,2024-01-20,2024-01-01,C00731,140,Completed,Mobile App,Karachi,Regular,Soap 3,Personal Care,1,295.47,5.0,195.06,280.70,195.06,280.70,85.64,1
17328,UB-007762,2025-07-28,2025-07-01,C01287,119,Completed,Mobile App,Karachi,Regular,Floor Cleaner 2,Household,1,584.34,15.0,477.5,496.69,477.50,496.69,19.19,1
17329,UB-007763,2025-12-01,2025-12-01,C00334,20,Completed,Marketplace,Peshawar,Regular,Yogurt 1,Dairy & Eggs,1,983.77,20.0,674.24,787.02,674.24,787.02,112.78,1
17330,UB-007764,2024-12-29,2024-12-01,C00458,55,Returned,Mobile App,Karachi,Regular,Orange Juice 1,Beverages,1,914.27,5.0,606.14,868.56,606.14,-868.56,-262.42,-1
17331,UB-007765,2024-08-04,2024-08-01,C00057,84,Completed,Mobile App,Islamabad,Small Business,Spices 2,Pantry,1,1300.83,0.0,812.12,1300.83,812.12,1300.83,488.71,1
17332,UB-007765,2024-08-04,2024-08-01,C00057,3,Completed,Mobile App,Islamabad,Small Business,Tomatoes 1,Fresh Produce,2,1166.27,0.0,724.04,2332.54,1448.08,2332.54,884.46,2
17333,UB-007766,2025-02-25,2025-02-01,C00475,86,Completed,Mobile App,Islamabad,Regular,Cooking Oil 3,Pantry,1,481.51,0.0,409.68,481.51,409.68,481.51,71.83,1
17334,UB-007766,2025-02-25,2025-02-01,C00475,48,Completed,Mobile App,Islamabad,Regular,Cookies 2,Bakery,1,356.36,10.0,254.63,320.72,254.63,320.72,66.09,1
17335,UB-007766,2025-02-25,2025-02-01,C00475,132,Completed,Mobile App,Islamabad,Regular,Lotion 1,Personal Care,1,1236.9,10.0,810.08,1113.21,810.08,1113.21,303.13,1
17336,UB-007766,2025-02-25,2025-02-01,C00475,50,Completed,Mobile App,Islamabad,Regular,Brown Bread 3,Bakery,1,430.19,0.0,327.69,430.19,327.69,430.19,102.50,1
17337,UB-007766,2025-02-25,2025-02-01,C00475,118,Completed,Mobile App,Islamabad,Regular,Trash Bags 2,Household,1,643.64,0.0,421.79,643.64,421.79,643.64,221.85,1
17338,UB-007767,2025-09-27,2025-09-01,C00270,15,Completed,Web,Peshawar,Regular,Tomatoes 3,Fresh Produce,2,1240.85,10.0,855.33,2233.53,1710.66,2233.53,522.87,2
17339,UB-007767,2025-09-27,2025-09-01,C00270,73,Completed,Web,Peshawar,Regular,Basmati Rice 1,Pantry,2,1001.81,10.0,662.98,1803.26,1325.96,1803.26,477.30,2
17340,UB-007767,2025-09-27,2025-09-01,C00270,144,Completed,Web,Peshawar,Regular,Lotion 3,Personal Care,1,419.33,10.0,300.62,377.40,300.62,377.40,76.78,1
17341,UB-007768,2025-09-28,2025-09-01,C00954,47,Completed,Web,Islamabad,Premium,Burger Buns 2,Bakery,1,104.17,0.0,87.48,104.17,87.48,104.17,16.69,1
17342,UB-007769,2025-01-29,2025-01-01,C01190,17,Completed,Web,Islamabad,Family,Onions 3,Fresh Produce,1,866.53,0.0,644.64,866.53,644.64,866.53,221.89,1
17343,UB-007770,2024-07-02,2024-07-01,C00248,136,Completed,Mobile App,Rawalpindi,Regular,Face Wash 2,Personal Care,2,1416.06,5.0,866.98,2690.51,1733.96,2690.51,956.55,2
17344,UB-007770,2024-07-02,2024-07-01,C00248,70,Completed,Mobile App,Rawalpindi,Regular,Coffee 3,Beverages,3,1353.29,0.0,864.59,4059.87,2593.77,4059.87,1466.10,3
17345,UB-007770,2024-07-02,2024-07-01,C00248,85,Completed,Mobile App,Rawalpindi,Regular,Basmati Rice 3,Pantry,2,331.95,0.0,232.68,663.90,465.36,663.90,198.54,2
17346,UB-007771,2025-02-13,2025-02-01,C00454,138,Completed,Web,Faisalabad,Family,Lotion 2,Personal Care,1,935.67,0.0,604.6,935.67,604.60,935.67,331.07,1
17347,UB-007771,2025-02-13,2025-02-01,C00454,69,Completed,Web,Faisalabad,Family,Green Tea 3,Beverages,2,303.35,0.0,234.6,606.70,469.20,606.70,137.50,2
17348,UB-007772,2025-01-04,2025-01-01,C00127,136,Completed,Mobile App,Karachi,Regular,Face Wash 2,Personal Care,1,1421.67,0.0,866.98,1421.67,866.98,1421.67,554.69,1
17349,UB-007772,2025-01-04,2025-01-01,C00127,29,Completed,Mobile App,Karachi,Regular,Eggs 2,Dairy & Eggs,1,740.65,5.0,536.32,703.62,536.32,703.62,167.30,1
17350,UB-007772,2025-01-04,2025-01-01,C00127,135,Completed,Mobile App,Karachi,Regular,Toothpaste 2,Personal Care,1,626.55,0.0,397.42,626.55,397.42,626.55,229.13,1
17351,UB-007772,2025-01-04,2025-01-01,C00127,80,Completed,Mobile App,Karachi,Regular,Cooking Oil 2,Pantry,2,404.0,0.0,302.58,808.00,605.16,808.00,202.84,2
17352,UB-007772,2025-01-04,2025-01-01,C00127,85,Completed,Mobile App,Karachi,Regular,Basmati Rice 3,Pantry,1,326.94,0.0,232.68,326.94,232.68,326.94,94.26,1
17353,UB-007773,2024-05-20,2024-05-01,C01499,108,Completed,Mobile App,Faisalabad,Regular,Granola Bars 3,Snacks,2,1109.03,10.0,795.55,1996.25,1591.10,1996.25,405.15,2
17354,UB-007774,2024-01-12,2024-01-01,C01325,26,Completed,Marketplace,Rawalpindi,Premium,Yogurt 2,Dairy & Eggs,1,219.46,0.0,138.49,219.46,138.49,219.46,80.97,1
17355,UB-007774,2024-01-12,2024-01-01,C01325,7,Completed,Marketplace,Rawalpindi,Premium,Apples 2,Fresh Produce,4,1012.53,5.0,753.75,3847.61,3015.00,3847.61,832.61,4
17356,UB-007774,2024-01-12,2024-01-01,C01325,96,Completed,Marketplace,Rawalpindi,Premium,Granola Bars 1,Snacks,3,509.76,15.0,367.22,1299.89,1101.66,1299.89,198.23,3
17357,UB-007774,2024-01-12,2024-01-01,C01325,3,Completed,Marketplace,Rawalpindi,Premium,Tomatoes 1,Fresh Produce,2,1174.87,5.0,724.04,2232.25,1448.08,2232.25,784.17,2
17358,UB-007774,2024-01-12,2024-01-01,C01325,78,Completed,Marketplace,Rawalpindi,Premium,Spices 1,Pantry,3,783.94,15.0,544.75,1999.05,1634.25,1999.05,364.80,3
17359,UB-007775,2024-03-03,2024-03-01,C01437,130,Completed,Web,Rawalpindi,Family,Face Wash 1,Personal Care,1,926.42,10.0,653.53,833.78,653.53,833.78,180.25,1
17360,UB-007776,2025-08-15,2025-08-01,C01040,142,Completed,Web,Peshawar,Regular,Face Wash 3,Personal Care,2,479.29,10.0,406.29,862.72,812.58,862.72,50.14,2
17361,UB-007776,2025-08-15,2025-08-01,C01040,108,Completed,Web,Peshawar,Regular,Granola Bars 3,Snacks,3,1138.58,15.0,795.55,2903.38,2386.65,2903.38,516.73,3
17362,UB-007776,2025-08-15,2025-08-01,C01040,82,Completed,Web,Peshawar,Regular,Sugar 2,Pantry,1,1041.74,10.0,685.33,937.57,685.33,937.57,252.24,1
17363,UB-007776,2025-08-15,2025-08-01,C01040,117,Completed,Web,Peshawar,Regular,Tissues 2,Household,1,551.09,15.0,410.43,468.43,410.43,468.43,58.00,1
17364,UB-007777,2025-01-08,2025-01-01,C00673,132,Completed,Web,Lahore,Regular,Lotion 1,Personal Care,1,1270.24,0.0,810.08,1270.24,810.08,1270.24,460.16,1
17365,UB-007777,2025-01-08,2025-01-01,C00673,75,Completed,Web,Lahore,Regular,Flour 1,Pantry,2,889.04,20.0,587.78,1422.46,1175.56,1422.46,246.90,2
17366,UB-007778,2025-03-30,2025-03-01,C00868,43,Completed,Mobile App,Peshawar,Regular,White Bread 2,Bakery,1,172.09,0.0,116.88,172.09,116.88,172.09,55.21,1
17367,UB-007778,2025-03-30,2025-03-01,C00868,10,Completed,Mobile App,Peshawar,Regular,Potatoes 2,Fresh Produce,1,95.09,5.0,70.79,90.34,70.79,90.34,19.55,1
17368,UB-007779,2024-06-16,2024-06-01,C01122,121,Completed,Mobile App,Rawalpindi,Regular,Dish Soap 3,Household,3,907.15,0.0,683.69,2721.45,2051.07,2721.45,670.38,3
17369,UB-007779,2024-06-16,2024-06-01,C01122,32,Completed,Mobile App,Rawalpindi,Regular,Yogurt 3,Dairy & Eggs,1,102.54,0.0,79.85,102.54,79.85,102.54,22.69,1
17370,UB-007780,2025-05-27,2025-05-01,C00227,82,Completed,Marketplace,Rawalpindi,Small Business,Sugar 2,Pantry,2,1070.23,0.0,685.33,2140.46,1370.66,2140.46,769.80,2
17371,UB-007781,2025-12-11,2025-12-01,C01257,39,Completed,Web,Rawalpindi,Family,Croissants 1,Bakery,2,876.05,0.0,614.07,1752.10,1228.14,1752.10,523.96,2
17372,UB-007781,2025-12-11,2025-12-01,C01257,121,Completed,Web,Rawalpindi,Family,Dish Soap 3,Household,1,895.87,0.0,683.69,895.87,683.69,895.87,212.18,1
17373,UB-007781,2025-12-11,2025-12-01,C01257,60,Completed,Web,Rawalpindi,Family,Mango Drink 1,Beverages,1,188.12,10.0,144.82,169.31,144.82,169.31,24.49,1
17374,UB-007782,2024-12-18,2024-12-01,C00390,46,Completed,Web,Rawalpindi,Regular,Cupcakes 2,Bakery,3,214.13,0.0,167.81,642.39,503.43,642.39,138.96,3
17375,UB-007782,2024-12-18,2024-12-01,C00390,39,Completed,Web,Rawalpindi,Regular,Croissants 1,Bakery,1,885.35,10.0,614.07,796.82,614.07,796.82,182.75,1
17376,UB-007783,2025-07-02,2025-07-01,C01139,34,Completed,Web,Peshawar,Family,Butter 3,Dairy & Eggs,2,166.16,0.0,138.03,332.32,276.06,332.32,56.26,2
17377,UB-007784,2025-09-17,2025-09-01,C00467,19,Completed,Web,Islamabad,Regular,Fresh Milk 1,Dairy & Eggs,2,698.88,5.0,474.21,1327.87,948.42,1327.87,379.45,2
17378,UB-007784,2025-09-17,2025-09-01,C00467,69,Completed,Web,Islamabad,Regular,Green Tea 3,Beverages,1,315.67,10.0,234.6,284.10,234.60,284.10,49.50,1
17379,UB-007785,2024-03-14,2024-03-01,C00499,9,Completed,Web,Rawalpindi,Regular,Tomatoes 2,Fresh Produce,3,685.67,10.0,501.69,1851.31,1505.07,1851.31,346.24,3
17380,UB-007785,2024-03-14,2024-03-01,C00499,133,Completed,Web,Rawalpindi,Regular,Shampoo 2,Personal Care,1,499.14,10.0,320.37,449.23,320.37,449.23,128.86,1
17381,UB-007785,2024-03-14,2024-03-01,C00499,12,Completed,Web,Rawalpindi,Regular,Spinach 2,Fresh Produce,1,546.54,15.0,425.66,464.56,425.66,464.56,38.90,1
17382,UB-007785,2024-03-14,2024-03-01,C00499,123,Completed,Web,Rawalpindi,Regular,Tissues 3,Household,2,473.5,0.0,328.9,947.00,657.80,947.00,289.20,2
17383,UB-007786,2024-09-24,2024-09-01,C01455,133,Returned,Web,Islamabad,Family,Shampoo 2,Personal Care,1,495.6,0.0,320.37,495.60,320.37,-495.60,-175.23,-1
17384,UB-007786,2024-09-24,2024-09-01,C01455,109,Returned,Web,Islamabad,Family,Dish Soap 1,Household,2,160.05,5.0,98.8,304.10,197.60,-304.10,-106.50,-2
17385,UB-007786,2024-09-24,2024-09-01,C01455,68,Returned,Web,Islamabad,Family,Mineral Water 3,Beverages,5,223.35,0.0,161.19,1116.75,805.95,-1116.75,-310.80,-5
17386,UB-007786,2024-09-24,2024-09-01,C01455,128,Returned,Web,Islamabad,Family,Soap 1,Personal Care,3,177.57,5.0,141.91,506.07,425.73,-506.07,-80.34,-3
17387,UB-007787,2024-08-31,2024-08-01,C00940,63,Completed,Web,Islamabad,Small Business,Green Tea 2,Beverages,4,256.81,0.0,167.23,1027.24,668.92,1027.24,358.32,4
17388,UB-007788,2025-10-07,2025-10-01,C00810,66,Completed,Web,Karachi,Small Business,Mango Drink 2,Beverages,1,938.03,20.0,716.35,750.42,716.35,750.42,34.07,1
17389,UB-007789,2025-05-30,2025-05-01,C00445,62,Completed,Mobile App,Islamabad,Regular,Mineral Water 2,Beverages,4,392.13,0.0,260.55,1568.52,1042.20,1568.52,526.32,4
17390,UB-007789,2025-05-30,2025-05-01,C00445,87,Completed,Mobile App,Islamabad,Regular,Flour 3,Pantry,5,394.85,0.0,296.68,1974.25,1483.40,1974.25,490.85,5
17391,UB-007789,2025-05-30,2025-05-01,C00445,99,Completed,Mobile App,Islamabad,Regular,Chocolate 2,Snacks,5,112.94,5.0,80.94,536.47,404.70,536.47,131.77,5
17392,UB-007789,2025-05-30,2025-05-01,C00445,52,Completed,Mobile App,Islamabad,Regular,Cupcakes 3,Bakery,3,637.63,10.0,457.32,1721.60,1371.96,1721.60,349.64,3
17393,UB-007790,2025-02-20,2025-02-01,C01159,15,Completed,Web,Islamabad,Small Business,Tomatoes 3,Fresh Produce,4,1193.95,0.0,855.33,4775.80,3421.32,4775.80,1354.48,4
17394,UB-007790,2025-02-20,2025-02-01,C01159,119,Completed,Web,Islamabad,Small Business,Floor Cleaner 2,Household,1,598.1,5.0,477.5,568.20,477.50,568.20,90.70,1
17395,UB-007790,2025-02-20,2025-02-01,C01159,22,Completed,Web,Islamabad,Small Business,Butter 1,Dairy & Eggs,2,652.77,0.0,475.66,1305.54,951.32,1305.54,354.22,2
17396,UB-007791,2025-05-17,2025-05-01,C01463,57,Completed,Web,Rawalpindi,Regular,Green Tea 1,Beverages,3,792.72,10.0,567.7,2140.34,1703.10,2140.34,437.24,3
17397,UB-007792,2024-09-01,2024-09-01,C01032,96,Completed,Mobile App,Faisalabad,Regular,Granola Bars 1,Snacks,5,495.88,10.0,367.22,2231.46,1836.10,2231.46,395.36,5
17398,UB-007793,2025-03-26,2025-03-01,C00428,124,Completed,Marketplace,Rawalpindi,Premium,Trash Bags 3,Household,2,522.54,5.0,445.56,992.83,891.12,992.83,101.71,2
17399,UB-007793,2025-03-26,2025-03-01,C00428,118,Completed,Marketplace,Rawalpindi,Premium,Trash Bags 2,Household,3,642.88,5.0,421.79,1832.21,1265.37,1832.21,566.84,3
17400,UB-007793,2025-03-26,2025-03-01,C00428,33,Completed,Marketplace,Rawalpindi,Premium,Cheddar Cheese 3,Dairy & Eggs,1,439.48,10.0,296.56,395.53,296.56,395.53,98.97,1
